addr,name,comment
0x0F410,nmot_w,"engine speed (0.25 rpm/ct)"
0x0F40E,nmot_rpmclass,"rpm-class index = nmot/0xA0 (clamp 0xFF). NOT coolant (corrected)"
0x0F47A,rl_w,"measured relative load rl (feeds KFMIOP load axis); produced by sub_D34DC"
0x0F473,rl_byte,"load byte = rl>>5 (loc_F47A>>5). NOT coolant (corrected)"
0x0F474,rl_scaled,"scaled rl form (load family, sub_D34DC). NOT coolant"
0x0F478,rl_w_gshj,"rl + offset (matches GSHJ rl_w cell)"
0x0F45E,throttle_pos_fb,"CORRECTED (was ml_hfm - wrong): linearized throttle-position feedback = (adc_ch1 - learned-stop offset word_302CB4) x gain word_302CA2 (sub_C96FC sole writer); servo PD feedback at 0xC6784; feeds KFMLDMX 'Throttle#' axis 0x161EE in HFM plausibility (sub_76A68) [C role; throttle identity per dict axis label + stop-learn]"
0x31E484,rlsol_w,"relative-load setpoint (load request fed to LDR boost)"
0x302C40,charge_modeled,"modeled charge from manifold pressure (sub_AD3D0)"
0x302C54,charge_filtered,"PT1-filtered modeled charge"
0x302496,load_measured,"measured load / boost-actual (shared: LDR + charge model)"
0x31DAB2,mi_target_arb,"arbitrated target torque (torque-coordinator input)"
0x31DAEC,miopt_w,"optimum indicated torque (KFMIOP output)"
0x31E43C,mi_setpoint_cond,"conditioned torque/load setpoint (coordinator -> KFMIRL region)"
0x302E62,ldr_setpoint,"boost-control setpoint (load domain)"
0x302E58,ldr_actual_ratio,"boost actual ratio"
0x302E60,ldr_demand,"final LDR wastegate demand"
0x302E7C,ldtvm_scaled,"scaled wastegate duty (pre-clamp)"
0x302E68,lditv_w,"KFLDIMX-limited boost I-state (32-bit)"
0x02BF4A,KFLDIMX_threshold,"LDR enable/authority threshold"
0x02BF4E,WG_duty_min,"wastegate duty minimum clamp"
0x02BF50,WG_duty_max,"wastegate duty maximum clamp"
0x02BF48,overboost_rpm_trip,"over-boost RPM cut threshold (~6000)"
0x0F3FA,wkr_global,"global knock retard (subtracted from advance)"
0x30B24C,dwkrz,"per-cylinder knock retard accumulator (5 entries)"
0x30132E,zwbas,"base ignition advance (0.75 deg/ct)"
0x309317,zwout,"emitted per-cylinder spark advance"
0x31DA76,nwist_intake,"measured intake cam angle (VVT feedback)"
0x31DA96,nwist_exhaust,"measured exhaust cam angle (VVT feedback)"
0x31D2CF,vvt_duty_intake,"intake cam-solenoid PWM duty"
0x31D2E5,vvt_duty_exhaust,"exhaust cam-solenoid PWM duty"
0x30129C,wnwise,"intake cam phase (KFZW blend fraction)"
0x30129B,wnwisa,"exhaust cam phase (KFZW blend fraction)"
0x3029A4,lamfa_w,"driver-requested lambda (LAMFA result)"
0x30297C,fuel_mult,"commanded fuel multiplier"
0x3029A0,fr_w,"lambda control / fuel-trim I-state (volatile)"
0x30069C,ti_w,"injector pulse-width accumulator (32-bit)"
0x302968,rk_w,"relative fuel mass rk (-> RKTI sub_775C8)"
0x30A18A,lambda_trim_nv,"persistent learned lambda trim, page 0xC2 (LRA; restored at boot)"
0x30523E,lambda_trim_applied,"applied learned lambda trim (LRA output)"
0x30281A,start_enrich_factor,"start/after-start enrichment factor (folded into rk)"
0x302D70,afterstart_timer,"after-start timer (enrichment decay axis; sub_D22B6)"
0x30A178,cranking_inj_qty,"cranking injection quantity (battery-backed)"
0x30A0C2,evap_purge_duty,"EVAP purge-valve PWM duty (page 0xC2)"
0x304949,evap_fuel_portion,"purge fuel-portion correction (FSRFKAS)"
0x30133D,catheat_mode,"catalyst-heating/warm-up mode flag (sub_52D16; read by spark reserve)"
0x301360,idle_spark_reserve,"idle/startup spark reserve byte (sub_53DEC)"
0x305182,idle_torque_reserve,"published idle torque/load reserve (sub_7E36C)"
0x30163A,rpmclass_oppoint,"idle/op-point rpm-class index"
0x304974,egt_modeled,"modeled EGT byte (sub_945C2 -> sub_8C636)"
0x3007DD,egt_overtemp_flag,"EGT over-temp flag (sub_8C636)"
0x304753,brake_booster_diag,"brake-booster vacuum diag result (sub_724E2)"
0x0FD22,flags_torque_revlimit,"torque/load + rev-limit state flags (.2 = over-rev fuel cut)"
0x0FD7A,flags_start_phase,"start phase flags (.14 cranking, .15 after-start/running)"
0x0FD46,flags_idle_state,"idle-state flags (.9 = LLR active; read by spark reserve)"
0x3018D6,flags_diag_enable_a,"diag/codeword enable flags word A (bits set from CD*/CW* cal codewords by diag_codeword_expand_init, e.g. .6=KAMFZ .3=CDLSH .5=CDMD) [C]"
0x3018D8,flags_diag_enable_b,"diag/codeword enable flags word B (.14=CDLDP .15=CDLLR .0=EPRSLNR .4=CDAGR .2=CDDST .10=CDKVS .3=CDHSV .6=CDLSV .7=CDTEFST) [C]"
0x301220,flags_diag_enable_c,"codeword enable byte (.0=CDHSH .1=CDSLS .2=byte_1801E .3=byte_18024 .4=CDLASH) [C]"
0x301221,flags_diag_enable_d,"codeword enable byte (.0=CDKAT .1=CWSLS .2=SWTTNR .3=CWUVLOG) [C]"
0x301222,cfg_byte_18027_mirror,"RAM mirror of cal byte_18027 (diag_codeword_expand_init 0x9F18) [C]"
0x0FD00,flags_diag_cfg_a,"bit-addressable diag-config word (bits from cal 0x12600/0x12603/0x1802D/28/29/26; .14/.10/.12 forced set, .11 cleared at 0x9F1C-22) [C]"
0x0FD02,flags_diag_cfg_b,"bit-addressable diag-config word (bits from cal 0x1802A/2C/2D/28, 0x12605) [C]"
0x301952,adc_ch1_raw,"latched 10-bit ADC ch1 <<2 (loc_F2DA, sub_3FF58); throttle-pot track-1 channel: feeds sub_C96FC linearizer + etc_stop_learn_adapt (NOT the HFM channel - that is loc_F2DE) [C role]"
0x301954,adc_ch2_raw,"latched 10-bit ADC ch2 <<2 (loc_F2D6, sub_3FF58); parallel track averaged/cross-checked in stop-learn [C role]"
0x301950,adc_ch3_raw,"latched 10-bit ADC ch3 unshifted (loc_F2D8, sub_3FF58); sampled at 2 points in stop-learn gain/slope test [C role]"
0x302CB2,servo_pot_low_learned,"learned low-stop pot reference (etc_stop_learn_adapt; default word_16F1A on fail) [C]"
0x303C4C,servo_pot_high_learned,"learned high-stop pot reference (default word_16F30 on fail) [C]"
0x302CB4,servo_pot_lin_offset,"linearizer offset = learned low + margin word_302CC6, clamp 0xFFF (0xC88DE); subtracted from adc_ch1 by sub_C96FC at 0xC9708 [C]"
0x302CC4,servo_pot_high_bound,"high-side signal bound = learned high - margin word_302CC6 [C]"
0x302CA2,servo_pot_lin_gain,"pot linearizer gain (= 0x08000000/word_16F1C per load-rl.md; default word_16EFA on failed adapt, 0xC8948) [C]"
0x301779,servo_adapt_state,"stop-learn state machine state 0-0xB (sub_C7EEA) [C]"
0x301775,servo_adapt_errcode,"stop-learn abort code 0x14/0x18-0x1E; paired fault flag word_FD6C.7 [C]"
0x0F440,servo_pwm_duty,"H-bridge PWM duty magnitude -> word_FE34 (PWM ch), period word_F034=9999; direction bit word_FD68.3 + port bits word_FFD0 (sub_C677A 0xC683A/0xC685A) [C]"
0x0F446,servo_pos_setpoint,"servo position setpoint (error = loc_F446 - loc_F45E at 0xC6784) [C]"
0x0F442,servo_pos_error,"servo position error, clamped +/-0xFFF (0xC67A0) [C]"
0x0F2DE,hfm_raw,"raw HFM signal, 10-bit ADC latch loc_F2DC&0x3FF (sub_3FF30); index >>3 into MAF curve 0x160E8 (sub_7633C) [C]"
0x0F382,ml_hfm_inst,"instantaneous HFM air mass: MAF curve 0x160E8 (128-pt word, /8 interp, overflow substitute word_161E8) on hfm_raw (sub_7633C 0x76354-76378) [C]"
0x0F37A,ml_hfm_accum,"HFM sample accumulator: 32-bit sum 0xF37A/0xF37C + count 0xF37E (sub_7633C adds each sample; sub_7628C drains+zeroes atomically) [C]"
0x0F384,ml_hfm,"HFM air-mass signal = mean over task period (sub_7628C divl sum/count, 0x762D2; copy loc_F386); tested vs MLDHFMKU 0x2188A and KFMLDMX/KFMLDMN window in sub_76A68 (this is the real ml_hfm - moved off 0xF45E) [C]"
0x0F380,ml_hfm_corr,"KFKHFM-corrected HFM air mass = ml_hfm x kfkhfm_factor word_3028A8, signed saturated (sub_7628C 0x762D6-76314) [C]"
0x0F388,ml_hfm_corr_pos,"ml_hfm_corr clamped >=0 (0x76322; read by sub_D89CC/sub_6000C) [C]"
0x3028AA,ml_hfm_corr_floor,"ml_hfm_corr floored at MLMIN 0x160E6 kg/h (0x76326-76336; read by sub_ACF4A charge limiter) [C]"
0x3028A8,kfkhfm_factor,"KFKHFM correction factor, byte<<8 (sub_7638E: KFKHFM 0x138A5 keyed rpm-class byte_F40E x load byte byte_F473) [C]"
0x3028AC,hfm_diag_throttle_axis,"KFMLDMX Throttle#-axis input = throttle_pos_fb loc_F45E, or 0xFFF substitute when byte_13985.1 & word_FD7E.10 (sub_76A68 0x76A74-76A82) [C]"
0x305138,ml_plaus_max,"KFMLDMX 0x16208 output (Throttle# x RPM axes) = upper plausible HFM air mass; xFMLDMXKO 0x161EA then clamped MLDHFMKO 0x16298 -> loc_E4E8 (sub_76A68 0x76AB2) [C]"
0x305136,ml_plaus_min,"KFMLDMN 0x217F6 output (rpm-class x throttle pos) = lower plausible HFM air mass (sub_76462 0x76706) [C]"
0x30564C,load_corr_wdk_blend,"blend of two dict-'HFM' surfaces 0x2778E/0x278E2 keyed (nmot x throttle_pos_fb), factor byte_30401D (sub_D337C 0xD347C); consumed by load assembly sub_D327E at 0xD333A [C role; physical meaning I]"
0x3029C6,vfzg_vehicle_speed,"vehicle speed: VMAX governor predicted-speed base (sub_50000), cruise actual (sub_CA5C6 0xCA6D0), class source for byte_3015D8 (=/0xA0); produced by sub_8A834, zeroed under fault gates [C role; vfzg token I]"
